loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
3600.0,18.99,131.95,10.0,40000.0,1,731,12.54,1.0,664.0,1.0,22.0,12.0,1.0,4657.0,72.8,40.0,539.0,535.0,0.0,0.0,368.0,27038.0,4.0,7.0,4.0,8.0,3.0,22381.0,85.0,3.0,5.0,2412.0,82.0,6400.0,1.0,2.0,4.0,13.0,2458.0,153.0,96.6,0.0,0.0,134.0,131.0,4.0,3.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,9.0,27.0,5.0,13.0,3.0,12.0,0.0,0.0,0.0,7.0,91.9,100.0,1.0,0.0,32864.0,27038.0,4500.0,26464.0
8000.0,7.89,250.29,3.0,80000.0,1,620,10.49,0.0,689.0,0.0,37.0,10.0,0.0,8559.0,29.5,12.0,779.0,775.0,0.0,0.0,0.0,27659.0,1.0,1.0,0.0,1.0,22.0,19100.0,74.0,1.0,5.0,2671.0,51.0,29000.0,1.0,0.0,1.0,6.0,3073.0,8880.0,48.7,0.0,0.0,22.0,226.0,4.0,4.0,1.0,4.0,7.0,2.0,5.0,6.0,6.0,7.0,1.0,9.0,10.0,6.0,10.0,0.0,0.0,0.0,1.0,83.3,0.0,0.0,0.0,54690.0,27659.0,17300.0,25690.0
10000.0,9.76,321.55,5.0,177000.0,0,340,17.93,0.0,674.0,1.0,27.0,14.0,0.0,10025.0,74.3,30.0,599.0,595.0,0.0,0.0,887.0,143469.0,0.0,4.0,2.0,4.0,8.0,69430.0,72.0,0.0,0.0,2211.0,73.0,13500.0,3.0,7.0,5.0,4.0,10248.0,2014.0,79.2,0.0,0.0,133.0,178.0,28.0,8.0,4.0,107.0,3.0,0.0,5.0,6.0,6.0,7.0,14.0,9.0,12.0,7.0,14.0,0.0,0.0,0.0,2.0,93.3,83.3,0.0,0.0,176600.0,79455.0,9700.0,94011.0
16800.0,16.55,413.47,4.0,66500.0,1,300,34.08,0.0,694.0,1.0,44.0,12.0,0.0,29591.0,59.5,24.0,689.0,685.0,0.0,0.0,0.0,62170.0,2.0,3.0,2.0,2.0,6.0,32579.0,80.0,2.0,3.0,14072.0,69.0,49700.0,0.0,0.0,1.0,5.0,5181.0,10109.0,74.5,0.0,0.0,71.0,137.0,11.0,6.0,0.0,11.0,6.0,2.0,4.0,4.0,6.0,12.0,8.0,9.0,16.0,5.0,12.0,0.0,0.0,0.0,4.0,87.5,33.3,0.0,0.0,90200.0,62170.0,39700.0,40500.0
10000.0,13.67,340.18,5.0,65000.0,1,400,16.21,0.0,674.0,1.0,35.0,11.0,0.0,4336.0,44.2,21.0,704.0,700.0,0.0,0.0,5592.0,166237.0,3.0,3.0,2.0,4.0,3.0,29786.0,90.0,2.0,3.0,2145.0,80.0,9800.0,4.0,4.0,6.0,7.0,15112.0,4164.0,51.0,0.0,0.0,112.0,114.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,7.0,10.0,7.0,8.0,3.0,11.0,0.0,0.0,0.0,4.0,87.5,16.7,0.0,0.0,187423.0,34122.0,8500.0,33123.0
11000.0,12.59,368.47,10.0,66000.0,1,662,15.47,1.0,669.0,1.0,19.0,10.0,1.0,6460.0,59.3,20.0,679.0,675.0,0.0,0.0,1111.0,16838.0,2.0,2.0,1.0,1.0,3.0,10378.0,42.0,3.0,3.0,4143.0,47.0,10900.0,2.0,0.0,10.0,4.0,1684.0,3317.0,65.1,0.0,0.0,43.0,150.0,0.0,0.0,0.0,28.0,0.0,1.0,3.0,6.0,5.0,14.0,2.0,8.0,18.0,6.0,10.0,0.0,0.0,0.0,4.0,85.0,40.0,1.0,0.0,35748.0,16838.0,9500.0,24848.0
22000.0,12.59,736.93,3.0,76000.0,1,781,17.74,0.0,699.0,1.0,29.0,8.0,0.0,673.0,2.4,15.0,664.0,660.0,0.0,0.0,0.0,52836.0,1.0,4.0,3.0,3.0,5.0,51915.0,84.0,0.0,1.0,673.0,58.0,28000.0,2.0,0.0,9.0,5.0,6605.0,27327.0,2.4,0.0,0.0,50.0,84.0,21.0,5.0,0.0,33.0,5.0,1.0,1.0,1.0,3.0,5.0,6.0,3.0,7.0,1.0,8.0,0.0,0.0,0.0,4.0,93.3,0.0,0.0,0.0,91111.0,52836.0,28000.0,61857.0
6000.0,12.59,200.99,8.0,35000.0,1,350,14.33,1.0,664.0,0.0,11.0,9.0,0.0,5374.0,68.0,14.0,639.0,635.0,0.0,0.0,0.0,96304.0,2.0,1.0,1.0,1.0,3.0,4936.0,101.0,1.0,4.0,950.0,81.0,7900.0,0.0,0.0,0.0,5.0,12038.0,0.0,100.6,0.0,0.0,80.0,206.0,6.0,3.0,2.0,15.0,17.0,1.0,2.0,6.0,2.0,3.0,3.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,2.0,84.6,100.0,0.0,0.0,109462.0,10310.0,1700.0,4900.0
9000.0,7.26,278.97,3.0,40000.0,1,390,17.55,0.0,764.0,0.0,52.0,12.0,0.0,10559.0,20.7,40.0,704.0,700.0,0.0,0.0,0.0,141738.0,0.0,1.0,0.0,0.0,33.0,7351.0,48.0,2.0,3.0,3698.0,27.0,50900.0,0.0,0.0,1.0,4.0,12885.0,24806.0,18.7,0.0,0.0,140.0,128.0,7.0,7.0,7.0,20.0,7.0,0.0,3.0,6.0,4.0,6.0,14.0,9.0,19.0,6.0,12.0,0.0,0.0,0.0,2.0,97.5,0.0,0.0,0.0,200455.0,17910.0,30500.0,15355.0
6000.0,14.48,206.47,3.0,50000.0,1,992,21.15,0.0,674.0,1.0,25.0,7.0,0.0,9886.0,76.0,19.0,654.0,650.0,0.0,0.0,0.0,43627.0,1.0,3.0,2.0,4.0,9.0,33741.0,94.0,2.0,3.0,5905.0,89.0,13000.0,1.0,6.0,2.0,7.0,6232.0,185.0,97.7,0.0,0.0,149.0,214.0,3.0,3.0,1.0,8.0,3.0,1.0,2.0,3.0,2.0,5.0,9.0,4.0,9.0,3.0,7.0,0.0,0.0,0.0,4.0,84.2,100.0,0.0,0.0,48870.0,43627.0,8000.0,35870.0
5000.0,10.64,162.85,6.0,27040.0,1,439,28.35,1.0,664.0,0.0,23.0,11.0,0.0,5175.0,63.9,15.0,719.0,715.0,0.0,0.0,0.0,30097.0,0.0,4.0,1.0,1.0,10.0,24922.0,83.0,0.0,0.0,2673.0,79.0,8100.0,0.0,1.0,2.0,1.0,3344.0,827.0,76.4,0.0,0.0,75.0,65.0,30.0,10.0,0.0,47.0,10.0,1.0,1.0,3.0,1.0,2.0,6.0,7.0,9.0,4.0,11.0,0.0,0.0,1.0,1.0,93.3,100.0,0.0,0.0,38317.0,30097.0,3500.0,30217.0
11400.0,10.64,371.29,7.0,76000.0,1,920,24.43,0.0,669.0,0.0,24.0,16.0,0.0,14777.0,70.0,42.0,529.0,525.0,0.0,0.0,46304.0,45764.0,0.0,1.0,2.0,5.0,12.0,30987.0,93.0,0.0,2.0,2558.0,84.0,21100.0,4.0,0.0,7.0,7.0,3051.0,1500.0,83.5,0.0,0.0,152.0,259.0,13.0,12.0,0.0,25.0,12.0,5.0,5.0,14.0,5.0,9.0,7.0,15.0,33.0,14.0,16.0,0.0,0.0,0.0,2.0,90.0,100.0,0.0,0.0,54380.0,45764.0,9100.0,33280.0
16000.0,18.2,408.04,9.0,120000.0,1,464,10.57,0.0,709.0,2.0,45.0,8.0,3.0,293.0,2.8,20.0,649.0,645.0,0.0,0.0,243.0,43051.0,2.0,3.0,2.0,5.0,3.0,42758.0,100.0,0.0,4.0,293.0,56.0,10600.0,5.0,3.0,2.0,9.0,5381.0,8307.0,3.4,0.0,0.0,73.0,103.0,16.0,3.0,0.0,16.0,3.0,0.0,1.0,1.0,4.0,7.0,12.0,5.0,8.0,1.0,8.0,0.0,0.0,0.0,2.0,88.9,0.0,0.0,3.0,60178.0,43051.0,8600.0,49578.0
33000.0,12.59,1105.4,10.0,88500.0,0,152,29.63,0.0,689.0,0.0,39.0,13.0,0.0,11616.0,77.4,27.0,514.0,510.0,0.0,0.0,0.0,114692.0,1.0,3.0,1.0,1.0,5.0,58356.0,81.0,0.0,4.0,1976.0,80.0,15000.0,0.0,1.0,1.0,5.0,8822.0,1288.0,78.2,0.0,0.0,117.0,167.0,14.0,5.0,4.0,14.0,9.0,0.0,3.0,6.0,4.0,10.0,5.0,8.0,18.0,6.0,13.0,0.0,0.0,0.0,1.0,76.9,75.0,0.0,0.0,158578.0,69972.0,5900.0,82578.0
8400.0,16.55,297.61,10.0,35000.0,1,349,39.63,1.0,689.0,1.0,14.0,14.0,0.0,15671.0,59.1,23.0,729.0,725.0,0.0,0.0,0.0,128505.0,1.0,2.0,0.0,0.0,33.0,7314.0,25.0,1.0,2.0,3457.0,41.0,26500.0,0.0,0.0,2.0,2.0,9179.0,4135.0,72.6,0.0,0.0,122.0,181.0,3.0,3.0,1.0,15.0,3.0,0.0,6.0,10.0,7.0,9.0,5.0,11.0,17.0,10.0,14.0,0.0,0.0,0.0,1.0,95.7,71.4,0.0,0.0,173619.0,22985.0,15100.0,29634.0
16000.0,11.22,525.49,10.0,77000.0,1,547,31.28,0.0,669.0,0.0,63.0,8.0,0.0,15473.0,77.8,32.0,779.0,775.0,0.0,0.0,27377.0,154356.0,1.0,3.0,2.0,3.0,2.0,51807.0,75.0,0.0,0.0,5224.0,76.0,19900.0,1.0,8.0,5.0,3.0,19295.0,3700.0,61.1,0.0,0.0,146.0,245.0,41.0,2.0,5.0,100.0,2.0,3.0,2.0,4.0,2.0,9.0,13.0,4.0,14.0,4.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,259657.0,67280.0,9500.0,68683.0
10000.0,11.99,332.1,1.0,40000.0,1,600,32.34,0.0,669.0,0.0,25.0,19.0,0.0,13594.0,57.8,28.0,759.0,755.0,0.0,0.0,0.0,31265.0,1.0,5.0,0.0,1.0,17.0,17671.0,60.0,3.0,3.0,6101.0,59.0,23500.0,0.0,0.0,1.0,4.0,1839.0,7153.0,59.4,0.0,0.0,80.0,90.0,2.0,2.0,0.0,8.0,8.0,0.0,5.0,7.0,7.0,8.0,11.0,14.0,17.0,7.0,19.0,0.0,0.0,0.0,3.0,89.3,57.1,0.0,0.0,52966.0,31265.0,17600.0,29466.0
9000.0,11.99,298.89,10.0,175000.0,1,297,15.31,0.0,674.0,1.0,61.0,17.0,0.0,20205.0,67.6,49.0,694.0,690.0,0.0,0.0,0.0,252236.0,5.0,6.0,4.0,7.0,3.0,45575.0,66.0,1.0,4.0,2411.0,67.0,29900.0,1.0,13.0,3.0,12.0,14837.0,984.0,74.1,0.0,0.0,152.0,206.0,5.0,1.0,5.0,51.0,2.0,0.0,3.0,9.0,3.0,5.0,21.0,10.0,23.0,9.0,17.0,0.0,0.0,0.0,6.0,97.9,66.7,0.0,0.0,285069.0,65780.0,3800.0,68713.0
3600.0,11.22,118.24,4.0,43000.0,1,945,23.16,3.0,669.0,1.0,4.0,25.0,1.0,5375.0,36.8,38.0,604.0,600.0,0.0,0.0,103.0,114648.0,1.0,14.0,0.0,0.0,37.0,109273.0,104.0,1.0,3.0,2373.0,96.0,14600.0,0.0,1.0,1.0,3.0,4777.0,127.0,94.9,0.0,0.0,134.0,113.0,4.0,4.0,0.0,78.0,0.0,0.0,1.0,6.0,1.0,4.0,21.0,11.0,17.0,7.0,25.0,0.0,0.0,0.0,1.0,92.1,100.0,0.0,0.0,119355.0,114648.0,2500.0,104755.0
18550.0,17.57,466.72,10.0,58000.0,0,956,21.62,5.0,684.0,3.0,15.0,8.0,0.0,11962.0,45.5,18.0,539.0,535.0,0.0,0.0,0.0,34836.0,1.0,1.0,1.0,2.0,12.0,22874.0,77.0,1.0,1.0,8933.0,62.0,26300.0,3.0,0.0,4.0,3.0,5806.0,13606.0,46.6,0.0,0.0,113.0,143.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,5.0,6.0,13.0,3.0,7.0,15.0,5.0,8.0,0.0,0.0,1.0,2.0,66.7,75.0,0.0,0.0,55994.0,34836.0,25500.0,29694.0
15000.0,24.99,440.19,10.0,43300.0,0,953,14.48,0.0,664.0,3.0,27.0,14.0,1.0,3567.0,16.2,31.0,579.0,575.0,0.0,0.0,0.0,8528.0,2.0,1.0,1.0,3.0,10.0,4961.0,95.0,4.0,8.0,484.0,31.0,22000.0,2.0,1.0,11.0,12.0,656.0,316.0,60.5,0.0,0.0,93.0,206.0,1.0,1.0,3.0,16.0,0.0,3.0,1.0,6.0,2.0,9.0,5.0,13.0,23.0,6.0,14.0,0.0,0.0,0.0,6.0,89.7,0.0,1.0,0.0,27200.0,8528.0,800.0,5200.0
23000.0,14.48,791.46,10.0,57000.0,1,310,32.69,1.0,694.0,0.0,18.0,8.0,0.0,4719.0,40.0,20.0,729.0,725.0,0.0,0.0,0.0,57063.0,0.0,3.0,2.0,3.0,8.0,52344.0,86.0,0.0,2.0,3867.0,78.0,11800.0,1.0,0.0,2.0,5.0,7133.0,3481.0,57.5,0.0,0.0,99.0,124.0,24.0,8.0,1.0,24.0,10.0,1.0,2.0,2.0,2.0,5.0,6.0,5.0,12.0,2.0,8.0,0.0,0.0,1.0,2.0,95.0,0.0,0.0,0.0,72863.0,57063.0,8200.0,61063.0
25000.0,13.67,850.44,10.0,55000.0,0,220,22.87,3.0,674.0,0.0,1.0,9.0,0.0,8762.0,43.4,21.0,499.0,0.0,0.0,0.0,0.0,44365.0,0.0,2.0,0.0,2.0,18.0,35603.0,77.0,1.0,3.0,8588.0,67.0,20200.0,0.0,0.0,2.0,5.0,4929.0,2494.0,77.7,0.0,0.0,100.0,118.0,12.0,12.0,0.0,12.0,0.0,0.0,2.0,2.0,3.0,10.0,3.0,7.0,17.0,3.0,9.0,0.0,0.0,0.0,1.0,85.0,33.3,0.0,0.0,66393.0,44365.0,11200.0,46193.0
19650.0,11.99,437.01,10.0,58000.0,1,112,21.99,1.0,744.0,1.0,17.0,10.0,0.0,8304.0,28.7,39.0,769.0,765.0,0.0,0.0,0.0,174444.0,0.0,4.0,0.0,1.0,17.0,166140.0,65.0,1.0,2.0,4601.0,51.0,28900.0,1.0,0.0,2.0,3.0,17444.0,20596.0,28.7,0.0,0.0,230.0,222.0,11.0,11.0,0.0,23.0,4.0,0.0,3.0,3.0,6.0,13.0,25.0,6.0,14.0,3.0,10.0,0.0,0.0,0.0,1.0,92.1,16.7,0.0,0.0,212076.0,174444.0,28900.0,183176.0
15000.0,16.55,369.17,9.0,54000.0,0,740,23.87,0.0,699.0,2.0,59.0,7.0,1.0,916.0,38.2,14.0,499.0,0.0,0.0,0.0,104.0,181264.0,2.0,2.0,1.0,4.0,7.0,55419.0,88.0,3.0,4.0,681.0,81.0,2400.0,0.0,3.0,2.0,8.0,25895.0,678.0,54.8,0.0,0.0,110.0,206.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,8.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,195933.0,56335.0,1500.0,62942.0
6750.0,16.55,239.15,10.0,100000.0,0,112,7.69,0.0,674.0,0.0,25.0,6.0,1.0,2153.0,40.7,10.0,554.0,550.0,0.0,0.0,203.0,12960.0,0.0,1.0,0.0,0.0,42.0,10807.0,52.0,1.0,1.0,633.0,50.0,5500.0,0.0,0.0,1.0,1.0,2160.0,860.0,85.8,0.0,0.0,46.0,131.0,12.0,12.0,1.0,12.0,12.0,0.0,4.0,5.0,4.0,6.0,2.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,1.0,88.9,75.0,0.0,1.0,26349.0,12960.0,2600.0,20849.0
20000.0,7.89,625.72,2.0,59000.0,1,917,27.32,1.0,689.0,0.0,21.0,14.0,0.0,9723.0,45.0,26.0,654.0,650.0,0.0,0.0,0.0,39724.0,1.0,4.0,0.0,3.0,13.0,30001.0,63.0,1.0,3.0,2154.0,58.0,21600.0,1.0,1.0,0.0,6.0,2837.0,3449.0,53.4,0.0,0.0,73.0,96.0,2.0,2.0,0.0,29.0,13.0,1.0,4.0,6.0,5.0,7.0,14.0,10.0,12.0,6.0,14.0,0.0,0.0,1.0,1.0,96.2,0.0,0.0,0.0,69055.0,39724.0,7400.0,47455.0
8000.0,7.26,247.97,3.0,105000.0,1,231,15.21,0.0,714.0,0.0,79.0,15.0,0.0,22063.0,44.5,23.0,719.0,715.0,0.0,0.0,0.0,38789.0,1.0,3.0,1.0,1.0,9.0,16358.0,61.0,1.0,3.0,8071.0,50.0,49600.0,1.0,1.0,1.0,4.0,2984.0,22937.0,49.0,0.0,0.0,165.0,251.0,6.0,6.0,1.0,13.0,11.0,0.0,4.0,4.0,6.0,9.0,5.0,11.0,16.0,4.0,15.0,0.0,0.0,0.0,2.0,95.7,33.3,0.0,0.0,78052.0,38789.0,45000.0,26894.0
7000.0,8.38,220.59,1.0,50000.0,1,481,7.35,0.0,719.0,0.0,28.0,13.0,1.0,5986.0,38.9,19.0,709.0,705.0,0.0,0.0,0.0,17162.0,1.0,8.0,0.0,0.0,64.0,11176.0,64.0,1.0,3.0,4329.0,52.0,15400.0,1.0,0.0,0.0,3.0,1320.0,7614.0,44.0,0.0,0.0,186.0,152.0,4.0,4.0,0.0,4.0,16.0,8.0,4.0,4.0,4.0,4.0,12.0,5.0,7.0,4.0,13.0,0.0,0.0,0.0,1.0,57.9,0.0,1.0,0.0,32984.0,17162.0,13600.0,17584.0
30000.0,18.49,769.83,0.0,73000.0,0,780,17.01,0.0,664.0,2.0,40.0,8.0,0.0,26697.0,93.0,18.0,564.0,560.0,0.0,0.0,0.0,33199.0,2.0,2.0,0.0,1.0,13.0,6502.0,52.0,2.0,5.0,17743.0,81.0,28700.0,1.0,1.0,6.0,6.0,4150.0,1340.0,94.5,0.0,0.0,147.0,208.0,4.0,4.0,0.0,4.0,1.0,0.0,3.0,6.0,3.0,3.0,9.0,6.0,9.0,6.0,8.0,0.0,0.0,0.0,2.0,94.4,100.0,0.0,0.0,41140.0,33199.0,24500.0,12440.0
10000.0,18.99,259.36,3.0,62000.0,0,113,20.48,1.0,694.0,3.0,18.0,16.0,0.0,9604.0,43.5,21.0,499.0,0.0,0.0,0.0,0.0,35406.0,5.0,3.0,2.0,2.0,4.0,25802.0,89.0,5.0,9.0,3610.0,70.0,22100.0,0.0,0.0,4.0,11.0,2213.0,7365.0,56.2,0.0,0.0,136.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,9.0,7.0,13.0,14.0,11.0,16.0,0.0,0.0,0.0,7.0,90.5,22.2,0.0,0.0,50967.0,35406.0,16800.0,28867.0
10350.0,14.48,356.16,6.0,40000.0,0,286,17.64,1.0,694.0,0.0,19.0,6.0,1.0,3639.0,59.7,11.0,509.0,505.0,0.0,0.0,0.0,18190.0,1.0,2.0,1.0,1.0,5.0,14551.0,66.0,1.0,1.0,1777.0,65.0,6100.0,1.0,0.0,5.0,2.0,3032.0,241.0,93.5,0.0,0.0,142.0,116.0,7.0,5.0,0.0,7.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,2.0,90.9,100.0,1.0,0.0,28203.0,18190.0,3700.0,22103.0
15000.0,14.48,516.17,2.0,80000.0,1,330,17.49,0.0,674.0,1.0,75.0,10.0,1.0,6655.0,39.9,22.0,714.0,710.0,0.0,0.0,0.0,51047.0,3.0,2.0,2.0,2.0,6.0,44392.0,94.0,3.0,5.0,3146.0,80.0,16700.0,0.0,0.0,1.0,7.0,5672.0,9645.0,40.8,0.0,0.0,120.0,131.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,6.0,13.0,5.0,8.0,17.0,5.0,10.0,0.0,0.0,0.0,5.0,94.1,50.0,1.0,0.0,63928.0,51047.0,16300.0,47228.0
7775.0,17.86,280.54,10.0,20000.0,1,484,32.47,0.0,669.0,0.0,63.0,9.0,3.0,10158.0,77.0,21.0,589.0,585.0,0.0,0.0,0.0,12472.0,0.0,1.0,1.0,1.0,11.0,2287.0,82.0,1.0,3.0,3946.0,78.0,13200.0,0.0,0.0,0.0,4.0,1386.0,969.0,90.4,0.0,0.0,151.0,185.0,10.0,10.0,2.0,10.0,13.0,0.0,4.0,7.0,4.0,7.0,2.0,7.0,16.0,7.0,9.0,0.0,0.0,0.0,2.0,95.0,50.0,2.0,1.0,16064.0,12472.0,10100.0,2800.0
6000.0,9.76,192.93,10.0,50000.0,0,618,13.42,1.0,674.0,1.0,15.0,5.0,1.0,5553.0,53.9,22.0,574.0,570.0,0.0,0.0,255.0,26679.0,1.0,1.0,0.0,3.0,16.0,21126.0,84.0,1.0,3.0,2344.0,75.0,10300.0,6.0,3.0,4.0,7.0,5336.0,3850.0,48.7,0.0,0.0,155.0,224.0,6.0,6.0,4.0,6.0,3.0,0.0,2.0,4.0,2.0,4.0,10.0,4.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,90.9,0.0,1.0,0.0,35430.0,26679.0,7500.0,25130.0
15000.0,7.26,464.95,10.0,50000.0,1,490,12.77,0.0,749.0,0.0,66.0,10.0,0.0,4544.0,8.0,29.0,829.0,825.0,0.0,0.0,0.0,107778.0,0.0,1.0,0.0,0.0,30.0,7717.0,27.0,0.0,4.0,1691.0,14.0,56500.0,0.0,0.0,0.0,5.0,10778.0,22601.0,7.8,0.0,0.0,137.0,312.0,16.0,12.0,3.0,17.0,13.0,3.0,2.0,3.0,3.0,11.0,5.0,8.0,21.0,3.0,10.0,0.0,0.0,0.0,1.0,86.2,0.0,0.0,0.0,188470.0,12261.0,24500.0,28370.0
10000.0,6.24,305.31,2.0,153000.0,1,972,19.95,0.0,699.0,1.0,65.0,31.0,0.0,13642.0,36.1,59.0,659.0,655.0,0.0,0.0,0.0,169403.0,2.0,18.0,1.0,2.0,6.0,155761.0,82.0,1.0,6.0,3646.0,75.0,37800.0,2.0,0.0,1.0,8.0,5465.0,15958.0,44.4,0.0,0.0,133.0,224.0,6.0,6.0,2.0,19.0,6.0,2.0,6.0,7.0,7.0,10.0,37.0,13.0,19.0,7.0,31.0,0.0,0.0,0.0,2.0,98.2,42.9,0.0,0.0,227031.0,169403.0,28700.0,189231.0
12000.0,11.99,398.52,3.0,108000.0,1,750,12.91,1.0,684.0,1.0,3.0,9.0,0.0,5824.0,48.9,15.0,729.0,725.0,0.0,0.0,0.0,173262.0,1.0,3.0,0.0,0.0,27.0,38583.0,70.0,2.0,4.0,3335.0,66.0,11900.0,2.0,0.0,5.0,4.0,19251.0,4665.0,41.7,0.0,0.0,61.0,100.0,5.0,5.0,3.0,9.0,0.0,1.0,1.0,2.0,3.0,6.0,4.0,5.0,8.0,2.0,9.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,220014.0,44407.0,8000.0,55259.0
8000.0,9.76,257.24,8.0,70000.0,1,346,15.4,1.0,704.0,2.0,15.0,10.0,0.0,7926.0,53.9,31.0,634.0,630.0,0.0,0.0,0.0,218237.0,0.0,3.0,1.0,3.0,8.0,82181.0,68.0,0.0,2.0,1983.0,64.0,14700.0,4.0,3.0,3.0,5.0,21824.0,4317.0,31.5,0.0,0.0,151.0,205.0,16.0,8.0,6.0,117.0,2.0,0.0,1.0,3.0,2.0,6.0,16.0,5.0,9.0,3.0,10.0,0.0,0.0,0.0,1.0,93.5,50.0,0.0,0.0,233727.0,90107.0,6300.0,82742.0
7500.0,12.59,251.23,2.0,75000.0,1,100,15.44,0.0,669.0,0.0,25.0,7.0,0.0,5720.0,98.6,11.0,589.0,585.0,0.0,0.0,0.0,74411.0,0.0,5.0,0.0,0.0,39.0,68691.0,82.0,1.0,1.0,4933.0,87.0,5800.0,0.0,0.0,1.0,1.0,10630.0,80.0,98.6,0.0,0.0,77.0,88.0,12.0,12.0,0.0,12.0,12.0,1.0,2.0,2.0,2.0,3.0,8.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,87.5,100.0,0.0,0.0,78791.0,74411.0,5800.0,72991.0
24000.0,18.2,612.06,2.0,50000.0,1,933,39.63,0.0,694.0,0.0,24.0,9.0,0.0,11186.0,62.8,11.0,749.0,745.0,0.0,0.0,0.0,57832.0,0.0,4.0,1.0,2.0,12.0,46646.0,67.0,0.0,0.0,1776.0,66.0,17800.0,0.0,4.0,1.0,2.0,6426.0,658.0,87.6,0.0,0.0,103.0,159.0,34.0,12.0,0.0,111.0,12.0,0.0,3.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,9.0,0.0,0.0,0.0,1.0,90.9,100.0,0.0,0.0,87703.0,57832.0,5300.0,69903.0
19800.0,17.57,498.17,1.0,45000.0,1,290,20.77,0.0,704.0,1.0,29.0,9.0,0.0,15658.0,87.0,20.0,734.0,730.0,0.0,0.0,0.0,63552.0,1.0,1.0,1.0,1.0,3.0,5263.0,96.0,1.0,4.0,5643.0,89.0,18000.0,2.0,3.0,3.0,5.0,7061.0,1593.0,87.5,0.0,0.0,158.0,238.0,12.0,3.0,1.0,16.0,1.0,2.0,4.0,7.0,4.0,8.0,5.0,7.0,14.0,7.0,9.0,0.0,0.0,0.0,2.0,90.0,75.0,0.0,0.0,87380.0,20921.0,12700.0,5500.0
6025.0,13.67,204.96,1.0,90000.0,1,160,38.4,1.0,689.0,1.0,9.0,16.0,0.0,37399.0,84.0,34.0,689.0,685.0,0.0,0.0,0.0,158898.0,2.0,8.0,3.0,5.0,6.0,118646.0,82.0,1.0,4.0,6843.0,79.0,44500.0,3.0,2.0,4.0,9.0,9931.0,271.0,96.6,0.0,0.0,108.0,295.0,4.0,4.0,3.0,44.0,4.0,0.0,2.0,5.0,2.0,8.0,14.0,7.0,16.0,5.0,16.0,0.0,0.0,0.0,4.0,91.2,100.0,0.0,0.0,206951.0,158898.0,8000.0,152904.0
10000.0,9.76,321.55,7.0,62000.0,0,968,9.69,0.0,669.0,2.0,43.0,9.0,1.0,10868.0,50.1,19.0,559.0,555.0,0.0,0.0,0.0,26283.0,1.0,1.0,0.0,0.0,59.0,15415.0,90.0,1.0,2.0,6925.0,68.0,21700.0,0.0,0.0,2.0,2.0,2920.0,2468.0,73.7,0.0,0.0,156.0,350.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,8.0,3.0,8.0,16.0,7.0,9.0,0.0,0.0,0.0,1.0,68.4,33.3,0.0,1.0,38778.0,26283.0,9400.0,17078.0
